"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"1","Afghanistan","2017",942232031,14423622,"0.06%","0.00%",942.232031,14.423622,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"2","Afghanistan","2020",670888208,16954830,"0.05%","0.00%",670.888208,16.95483,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"3","Afghanistan","2019",757741975,38782820,"0.05%","0.00%",757.741975,38.78282,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"4","Afghanistan","2018",1227404432,28555072,"0.07%","0.00%",1227.404432,28.555072,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"5","Afghanistan","2016",913874351,33715926,"0.06%","0.00%",913.874351,33.715926,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"6","Afghanistan","2015",478711524,23601251,"0.03%","0.00%",478.711524,23.601251,181,"AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"7","Albania","2016",50293415,124613671,"0.00%","0.01%",50.293415,124.613671,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"8","Albania","2019",86258582,56492572,"0.01%","0.00%",86.258582,56.492572,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"9","Albania","2017",62086958,41595097,"0.00%","0.00%",62.086958,41.595097,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"10","Albania","2020",56900545,46719628,"0.00%","0.00%",56.900545,46.719628,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"11","Albania","2015",30897665,160081219,"0.00%","0.01%",30.897665,160.081219,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"12","Albania","2018",59200123,67974376,"0.00%","0.00%",59.200123,67.974376,204,"AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"13","Algeria","2020",726286705,478428586,"0.05%","0.02%",726.286705,478.428586,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"14","Algeria","2015",1875732769,3371547769,"0.12%","0.15%",1875.732769,3371.547769,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"15","Algeria","2016",2191261625,3227920172,"0.15%","0.15%",2191.261625,3227.920172,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"16","Algeria","2018",1261034413,4618353159,"0.08%","0.18%",1261.034413,4618.353159,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"17","Algeria","2017",1062352093,3810521868,"0.07%","0.16%",1062.352093,3810.521868,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"18","Algeria","2019",999881833,2479529457,"0.06%","0.10%",999.881833,2479.529457,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"19","Andorra","2015",3336817,4847957,"0.00%","0.00%",3.336817,4.847957,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"20","Andorra","2020",3728581,5473054,"0.00%","0.00%",3.728581,5.473054,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"21","Andorra","2018",3065762,16016849,"0.00%","0.00%",3.065762,16.016849,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"22","Andorra","2019",3350386,12212894,"0.00%","0.00%",3.350386,12.212894,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"23","Andorra","2017",3285167,13693370,"0.00%","0.00%",3.285167,13.69337,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"24","Andorra","2016",2830268,6610069,"0.00%","0.00%",2.830268,6.610069,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"25","Angola","2015",1166094807,2806494883,"0.08%","0.12%",1166.094807,2806.494883,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"26","Angola","2019",534724998,954541199,"0.03%","0.04%",534.724998,954.541199,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
